customer_city,customer_state,QTY_CUSTOMERS,RANK_CUSTOMER_STATE,RANK_QTY_CUSTOMERS,QTY_CUSTOMERS_ROWNUMBER,DENSE_RANK_QTY_CUSTOMER_STATE,DENSE_RANK_QTY_CUSTOMER
augustinopolis,TO,2,1,4,483,1,2
carmolandia,TO,2,1,4,484,1,2
araguacu,TO,2,1,4,485,1,2
almas,TO,2,1,4,486,1,2
duere,TO,2,1,4,487,1,2
lajeado,TO,2,1,4,488,1,2
esperantina,TO,2,1,4,489,1,2
divinopolis do tocantins,TO,2,1,4,490,1,2
nova olinda,TO,2,1,4,491,1,2
japoata,SE,2,1,4,492,1,2
general maynard,SE,2,1,4,493,1,2
boquim,SE,2,1,4,494,1,2
pirambu,SE,2,1,4,495,1,2
pinhao,SE,2,1,4,496,1,2
malhador,SE,2,1,4,497,1,2
aquidaba,SE,2,1,4,498,1,2
campo do brito,SE,2,1,4,499,1,2
itabi,SE,2,1,4,500,1,2
neopolis,SE,2,1,4,501,1,2
itaporanga d'ajuda,SE,2,1,4,502,1,2
cristinapolis,SE,2,1,4,503,1,2
graccho cardoso,SE,2,1,4,504,1,2
riachuelo,SE,2,1,4,505,1,2
ribeiropolis,SE,2,1,4,506,1,2
telha,SE,2,1,4,507,1,2
indiaroba,SE,2,1,4,508,1,2
sao miguel do aleixo,SE,2,1,4,509,1,2
nossa senhora de lourdes,SE,2,1,4,510,1,2
japaratuba,SE,2,1,4,511,1,2
monte alegre de sergipe,SE,2,1,4,512,1,2
matoes,MA,2,1,4,513,1,2
miranda do norte,MA,2,1,4,514,1,2
sao joao do paraiso,MA,2,1,4,515,1,2
sao pedro da agua branca,MA,2,1,4,516,1,2
candido mendes,MA,2,1,4,517,1,2
governador eugenio barros,MA,2,1,4,518,1,2
cantanhede,MA,2,1,4,519,1,2
alto alegre do pindare,MA,2,1,4,520,1,2
buriti,MA,2,1,4,521,1,2
goncalves dias,MA,2,1,4,522,1,2
pio xii,MA,2,1,4,523,1,2
cajari,MA,2,1,4,524,1,2
pirapemas,MA,2,1,4,525,1,2
senador la rocque,MA,2,1,4,526,1,2
sao benedito do rio preto,MA,2,1,4,527,1,2
vargem grande,MA,2,1,4,528,1,2
presidente juscelino,MA,2,1,4,529,1,2
maranhaozinho,MA,2,1,4,530,1,2
santa rita,MA,2,1,4,531,1,2
peri mirim,MA,2,1,4,532,1,2
humberto de campos,MA,2,1,4,533,1,2
sao joao batista,MA,2,1,4,534,1,2
bom jardim,MA,2,1,4,535,1,2
parnarama,MA,2,1,4,536,1,2
guimaraes,MA,2,1,4,537,1,2
angustura,MG,2,1,4,538,1,2
cajuri,MG,2,1,4,539,1,2
sao geraldo do baguari,MG,2,1,4,540,1,2
claro dos pocoes,MG,2,1,4,541,1,2
sao joao da ponte,MG,2,1,4,542,1,2
ponto do marambaia,MG,2,1,4,543,1,2
pratapolis,MG,2,1,4,544,1,2
sao mateus de minas,MG,2,1,4,545,1,2
lamim,MG,2,1,4,546,1,2
miradouro,MG,2,1,4,547,1,2
entre folhas,MG,2,1,4,548,1,2
coimbra,MG,2,1,4,549,1,2
mamonas,MG,2,1,4,550,1,2
major porto,MG,2,1,4,551,1,2
silvano,MG,2,1,4,552,1,2
conceicao do formoso,MG,2,1,4,553,1,2
tumiritinga,MG,2,1,4,554,1,2
divisa nova,MG,2,1,4,555,1,2
vermelho,MG,2,1,4,556,1,2
senhora dos remedios,MG,2,1,4,557,1,2
morrinhos,CE,8,106,2407,2602,4,8
jaguaruana,CE,8,106,2407,2603,4,8
guaraciaba do norte,CE,8,106,2407,2604,4,8
santana do acarau,CE,8,106,2407,2605,4,8
sao benedito,CE,8,106,2407,2606,4,8
indiara,GO,8,94,2407,2607,4,8
corumbaiba,GO,8,94,2407,2608,4,8
nova veneza,GO,8,94,2407,2609,4,8
goianapolis,GO,8,94,2407,2610,4,8
santa fe de goias,GO,8,94,2407,2611,4,8
pirenopolis,GO,8,94,2407,2612,4,8
maurilandia,GO,8,94,2407,2613,4,8
edeia,GO,8,94,2407,2614,4,8
candiota,RS,8,223,2407,2615,5,8
jari,RS,8,223,2407,2616,5,8
nova bassano,RS,8,223,2407,2617,5,8
cacequi,RS,8,223,2407,2618,5,8
catuipe,RS,8,223,2407,2619,5,8
pejucara,RS,8,223,2407,2620,5,8
vera cruz,RS,8,223,2407,2621,5,8
santo antonio das missoes,RS,8,223,2407,2622,5,8
candelaria,RS,8,223,2407,2623,5,8
parauna,GO,8,94,2407,2624,4,8
uruana,GO,8,94,2407,2625,4,8
sanclerlandia,GO,8,94,2407,2626,4,8
iaciara,GO,8,94,2407,2627,4,8
padre bernardo,GO,8,94,2407,2628,4,8
rianapolis,GO,8,94,2407,2629,4,8
piranhas,GO,8,94,2407,2630,4,8
fazenda nova,GO,8,94,2407,2631,4,8
sao simao,GO,8,94,2407,2632,4,8
itapaci,GO,8,94,2407,2633,4,8
mantenopolis,ES,8,37,2407,2634,4,8
itaipava,ES,8,37,2407,2635,4,8
muqui,ES,8,37,2407,2636,4,8
dores do rio preto,ES,8,37,2407,2637,4,8
rio bananal,ES,8,37,2407,2638,4,8
itapemirim,ES,8,37,2407,2639,4,8
bom jesus do norte,ES,8,37,2407,2640,4,8
arace,ES,8,37,2407,2641,4,8
agua doce do norte,ES,8,37,2407,2642,4,8
aragarcas,GO,8,94,2407,2643,4,8
caiaponia,GO,8,94,2407,2644,4,8
trindade do sul,RS,8,223,2407,2645,5,8
cruzeiro do sul,RS,8,223,2407,2646,5,8
arvorezinha,RS,8,223,2407,2647,5,8
chapada,RS,8,223,2407,2648,5,8
capao do leao,RS,8,223,2407,2649,5,8
quarai,RS,8,223,2407,2650,5,8
condor,RS,8,223,2407,2651,5,8
salto do jacui,RS,8,223,2407,2652,5,8
tupancireta,RS,8,223,2407,2653,5,8
anta gorda,RS,8,223,2407,2654,5,8
taguatinga,DF,8,5,2407,2655,3,8
turvo,SC,8,114,2407,2656,4,8
palma sola,SC,8,114,2407,2657,4,8
quilombo,SC,8,114,2407,2658,4,8
ibiam,SC,8,114,2407,2659,4,8
praia grande,SC,8,114,2407,2660,4,8
ascurra,SC,8,114,2407,2661,4,8
sideropolis,SC,8,114,2407,2662,4,8
corupa,SC,8,114,2407,2663,4,8
saudades,SC,8,114,2407,2664,4,8
imbuia,SC,8,114,2407,2665,4,8
balneario barra do sul,SC,8,114,2407,2666,4,8
ilhota,SC,8,114,2407,2667,4,8
cocal do sul,SC,8,114,2407,2668,4,8
jacinto machado,SC,8,114,2407,2669,4,8
guaruja do sul,SC,8,114,2407,2670,4,8
coaraci,BA,8,239,2407,2671,4,8
crisopolis,BA,8,239,2407,2672,4,8
teolandia,BA,8,239,2407,2673,4,8
buerarema,BA,8,239,2407,2674,4,8
uaua,BA,8,239,2407,2675,4,8
pilao arcado,BA,8,239,2407,2676,4,8
mutuipe,BA,8,239,2407,2677,4,8
posto da mata,BA,8,239,2407,2678,4,8
itabela,BA,8,239,2407,2679,4,8
tanhacu,BA,8,239,2407,2680,4,8
presidente tancredo neves,BA,8,239,2407,2681,4,8
ubaitaba,BA,8,239,2407,2682,4,8
serranopolis de minas,MG,2,1,4,558,1,2
caparao,MG,2,1,4,559,1,2
coronel pacheco,MG,2,1,4,560,1,2
urucuia,MG,2,1,4,561,1,2
sao vitor,MG,2,1,4,562,1,2
bonito de minas,MG,2,1,4,563,1,2
joaima,MG,2,1,4,564,1,2
mesquita,MG,2,1,4,565,1,2
alexandrita,MG,2,1,4,566,1,2
estrela do sul,MG,2,1,4,567,1,2
engenheiro navarro,MG,2,1,4,568,1,2
lagoa dos patos,MG,2,1,4,569,1,2
alagoa,MG,2,1,4,570,1,2
pocoes de paineiras,MG,2,1,4,571,1,2
senador cortes,MG,2,1,4,572,1,2
sao geraldo da piedade,MG,2,1,4,573,1,2
sao felix de minas,MG,2,1,4,574,1,2
andrequice,MG,2,1,4,575,1,2
urucania,MG,2,1,4,576,1,2
berilo,MG,2,1,4,577,1,2
pedra menina,MG,2,1,4,578,1,2
morro vermelho,MG,2,1,4,579,1,2
santa rita de jacutinga,MG,2,1,4,580,1,2
ribeiro junqueira,MG,2,1,4,581,1,2
taparuba,MG,2,1,4,582,1,2
delfim moreira,MG,2,1,4,583,1,2
piracema,MG,2,1,4,584,1,2
olhos d'agua,MG,2,1,4,585,1,2
campo azul,MG,2,1,4,586,1,2
santo antonio do rio abaixo,MG,2,1,4,587,1,2
felicio dos santos,MG,2,1,4,588,1,2
pirajuba,MG,2,1,4,589,1,2
fonseca,MG,2,1,4,590,1,2
cachoeira do brumado,MG,2,1,4,591,1,2
centralina,MG,2,1,4,592,1,2
estevao de araujo,MG,2,1,4,593,1,2
serra bonita,MG,2,1,4,594,1,2
nova resende,MG,2,1,4,595,1,2
desembargador otoni,MG,2,1,4,596,1,2
palmopolis,MG,2,1,4,597,1,2
divino das laranjeiras,MG,2,1,4,598,1,2
campo alegre de minas,MG,2,1,4,599,1,2
guinda,MG,2,1,4,600,1,2
padre carvalho,MG,2,1,4,601,1,2
sapucaia,MG,2,1,4,602,1,2
itutinga,MG,2,1,4,603,1,2
sao sebastiao do rio verde,MG,2,1,4,604,1,2
brasopolis,MG,2,1,4,605,1,2
claraval,MG,2,1,4,606,1,2
acucena,MG,2,1,4,607,1,2
dores de guanhaes,MG,2,1,4,608,1,2
morro do ferro,MG,2,1,4,609,1,2
ilicinea,MG,2,1,4,610,1,2
rio doce,MG,2,1,4,611,1,2
silveira carvalho,MG,2,1,4,612,1,2
bom jesus do amparo,MG,2,1,4,613,1,2
capitao andrade,MG,2,1,4,614,1,2
simao pereira,MG,2,1,4,615,1,2
santana do deserto,MG,2,1,4,616,1,2
macuco de minas,MG,2,1,4,617,1,2
antunes,MG,2,1,4,618,1,2
desterro de entre rios,MG,2,1,4,619,1,2
pinhotiba,MG,2,1,4,620,1,2
passa tempo,MG,2,1,4,621,1,2
pescador,MG,2,1,4,622,1,2
felixlandia,MG,2,1,4,623,1,2
ibertioga,MG,2,1,4,624,1,2
sao jose do divino,MG,2,1,4,625,1,2
ubai,MG,2,1,4,626,1,2
jenipapo de minas,MG,2,1,4,627,1,2
rubelita,MG,2,1,4,628,1,2
jampruca,MG,2,1,4,629,1,2
arantina,MG,2,1,4,630,1,2
umburatiba,MG,2,1,4,631,1,2
central de santa helena,MG,2,1,4,632,1,2
cocais,MG,2,1,4,633,1,2
sao miguel do anta,MG,2,1,4,634,1,2
santa maria do salto,MG,2,1,4,635,1,2
serra do salitre,MG,2,1,4,636,1,2
queimadas,BA,8,239,2407,2683,4,8
rio do pires,BA,8,239,2407,2684,4,8
serra do ramalho,BA,8,239,2407,2685,4,8
itiuba,BA,8,239,2407,2686,4,8
riacho de santana,BA,8,239,2407,2687,4,8
uibai,BA,8,239,2407,2688,4,8
jacaraci,BA,8,239,2407,2689,4,8
iacu,BA,8,239,2407,2690,4,8
cachoeira,BA,8,239,2407,2691,4,8
alcobaca,BA,8,239,2407,2692,4,8
gandu,BA,8,239,2407,2693,4,8
nazare,BA,8,239,2407,2694,4,8
delmiro gouveia,AL,8,61,2407,2695,4,8
humaita,AM,8,4,2407,2696,3,8
sao bento do una,PE,9,104,2697,2697,5,9
sao miguel do guama,PA,9,61,2697,2698,5,9
palmeira d'oeste,SP,9,241,2697,2699,5,9
canapolis,MG,9,465,2697,2700,8,9
campos gerais,MG,9,465,2697,2701,8,9
novo progresso,PA,10,62,2702,2702,6,10
dom eliseu,PA,10,62,2702,2703,6,10
ourilandia do norte,PA,10,62,2702,2704,6,10
capanema,PA,10,62,2702,2705,6,10
custodia,PE,10,105,2702,2706,6,10
sirinhaem,PE,10,105,2702,2707,6,10
toritama,PE,10,105,2702,2708,6,10
bonito,PE,10,105,2702,2709,6,10
tabira,PE,10,105,2702,2710,6,10
feira nova,PE,10,105,2702,2711,6,10
surubim,PE,10,105,2702,2712,6,10
arcoverde,PE,10,105,2702,2713,6,10
moreno,PE,10,105,2702,2714,6,10
ribeirao claro,PR,10,240,2702,2715,6,10
colonia vitoria,PR,10,240,2702,2716,6,10
general carneiro,PR,10,240,2702,2717,6,10
rio azul,PR,10,240,2702,2718,6,10
quatro bocas,PA,10,62,2702,2719,6,10
altos,PI,10,61,2702,2720,5,10
senges,PR,10,240,2702,2721,6,10
peabiru,PR,10,240,2702,2722,6,10
nova mutum,MT,10,67,2702,2723,5,10
itauba,MT,10,67,2702,2724,5,10
jauru,MT,10,67,2702,2725,5,10
alto araguaia,MT,10,67,2702,2726,5,10
juara,MT,10,67,2702,2727,5,10
guaranta do norte,MT,10,67,2702,2728,5,10
alto boa vista,MT,10,67,2702,2729,5,10
bituruna,PR,10,240,2702,2730,6,10
quatigua,PR,10,240,2702,2731,6,10
guaraniacu,PR,10,240,2702,2732,6,10
paulo frontin,PR,10,240,2702,2733,6,10
capitao leonidas marques,PR,10,240,2702,2734,6,10
cidade gaucha,PR,10,240,2702,2735,6,10
diamante do norte,PR,10,240,2702,2736,6,10
ribeirao do pinhal,PR,10,240,2702,2737,6,10
santa fe,PR,10,240,2702,2738,6,10
japura,PR,10,240,2702,2739,6,10
tres fronteiras,SP,10,242,2702,2740,6,10
sales,SP,10,242,2702,2741,6,10
tabatinga,SP,10,242,2702,2742,6,10
paraiso,SP,10,242,2702,2743,6,10
santo antonio do jardim,SP,10,242,2702,2744,6,10
miracatu,SP,10,242,2702,2745,6,10
orindiuva,SP,10,242,2702,2746,6,10
taiuva,SP,10,242,2702,2747,6,10
adolfo,SP,10,242,2702,2748,6,10
ocaucu,SP,10,242,2702,2749,6,10
igarata,SP,10,242,2702,2750,6,10
jacupiranga,SP,10,242,2702,2751,6,10
tarabai,SP,10,242,2702,2752,6,10
guaranta,SP,10,242,2702,2753,6,10
brauna,SP,10,242,2702,2754,6,10
colombia,SP,10,242,2702,2755,6,10
saltinho,SP,10,242,2702,2756,6,10
elias fausto,SP,10,242,2702,2757,6,10
timburi,SP,10,242,2702,2758,6,10
holambra ii,SP,10,242,2702,2759,6,10
rafard,SP,10,242,2702,2760,6,10
paulo de faria,SP,10,242,2702,2761,6,10
ariranha,SP,10,242,2702,2762,6,10
roseira,SP,10,242,2702,2763,6,10
sobralia,MG,2,1,4,637,1,2
sao domingos,MG,2,1,4,638,1,2
itabirinha,MG,2,1,4,639,1,2
natercia,MG,2,1,4,640,1,2
mendonca,MG,2,1,4,641,1,2
bela vista de minas,MG,2,1,4,642,1,2
datas,MG,2,1,4,643,1,2
divinesia,MG,2,1,4,644,1,2
orizania,MG,2,1,4,645,1,2
berizal,MG,2,1,4,646,1,2
sardoa,MG,2,1,4,647,1,2
martinesia,MG,2,1,4,648,1,2
campo florido,MG,2,1,4,649,1,2
pavao,MG,2,1,4,650,1,2
morro do pilar,MG,2,1,4,651,1,2
guape,MG,2,1,4,652,1,2
camacho,MG,2,1,4,653,1,2
ewbank da camara,MG,2,1,4,654,1,2
cuite velho,MG,2,1,4,655,1,2
vermelho novo,MG,2,1,4,656,1,2
padre paraiso,MG,2,1,4,657,1,2
igaratinga,MG,2,1,4,658,1,2
pequi,MG,2,1,4,659,1,2
pedra do indaia,MG,2,1,4,660,1,2
santa rita do itueto,MG,2,1,4,661,1,2
pingo-d'agua,MG,2,1,4,662,1,2
uruana de minas,MG,2,1,4,663,1,2
santana do capivari,MG,2,1,4,664,1,2
vargem grande do rio pardo,MG,2,1,4,665,1,2
dom cavati,MG,2,1,4,666,1,2
santa fe de minas,MG,2,1,4,667,1,2
tuparece,MG,2,1,4,668,1,2
antonio carlos,MG,2,1,4,669,1,2
ipuiuna,MG,2,1,4,670,1,2
vieiras,MG,2,1,4,671,1,2
brejo bonito,MG,2,1,4,672,1,2
braunas,MG,2,1,4,673,1,2
rio espera,MG,2,1,4,674,1,2
corrego danta,MG,2,1,4,675,1,2
santo antonio dos campos,MG,2,1,4,676,1,2
canaa,MG,2,1,4,677,1,2
sao benedito,MG,2,1,4,678,1,2
ibiracatu,MG,2,1,4,679,1,2
conceicao da ibitipoca,MG,2,1,4,680,1,2
capela nova,MG,2,1,4,681,1,2
governador dix-sept rosado,RN,2,2,4,682,2,2
alto paraiso,RO,2,1,4,683,1,2
portela,RJ,2,1,4,684,1,2
santa isabel do rio preto,RJ,2,1,4,685,1,2
boa esperanca,RJ,2,1,4,686,1,2
ibitioca,RJ,2,1,4,687,1,2
bom jesus do querendo,RJ,2,1,4,688,1,2
sao sebastiao do paraiba,RJ,2,1,4,689,1,2
bemposta,RJ,2,1,4,690,1,2
vargem alegre,RJ,2,1,4,691,1,2
jamapara,RJ,2,1,4,692,1,2
santa rita da floresta,RJ,2,1,4,693,1,2
conrado,RJ,2,1,4,694,1,2
purilandia,RJ,2,1,4,695,1,2
piao,RJ,2,1,4,696,1,2
sao joao do paraiso,RJ,2,1,4,697,1,2
corrego do ouro,RJ,2,1,4,698,1,2
itacurussa,RJ,2,1,4,699,1,2
penedo,RJ,2,1,4,700,1,2
lidice,RJ,2,1,4,701,1,2
castanheiras,RO,2,1,4,702,1,2
cujubim,RO,2,1,4,703,1,2
mutum parana,RO,2,1,4,704,1,2
ministro andreazza,RO,2,1,4,705,1,2
mirante da serra,RO,2,1,4,706,1,2
cabixi,RO,2,1,4,707,1,2
cerejeiras,RO,2,1,4,708,1,2
candeias do jamari,RO,2,1,4,709,1,2
alvorada d'oeste,RO,2,1,4,710,1,2
cacaulandia,RO,2,1,4,711,1,2
bonfim,RR,2,1,4,712,1,2
boa vista do burica,RS,2,3,4,713,2,2
aratiba,RS,2,3,4,714,2,2
osvaldo kroeff,RS,2,3,4,715,2,2
andre da rocha,RS,2,3,4,716,2,2
sete barras,SP,10,242,2702,2764,6,10
guaracai,SP,10,242,2702,2765,6,10
ibirarema,SP,10,242,2702,2766,6,10
iepe,SP,10,242,2702,2767,6,10
panorama,SP,10,242,2702,2768,6,10
bananeiras,PB,10,77,2702,2769,5,10
queimadas,PB,10,77,2702,2770,5,10
santa luzia,PB,10,77,2702,2771,5,10
severinia,SP,10,242,2702,2772,6,10
guarei,SP,10,242,2702,2773,6,10
sud mennucci,SP,10,242,2702,2774,6,10
santa barbara d oeste,SP,10,242,2702,2775,6,10
inacio martins,PR,10,240,2702,2776,6,10
mandaguacu,PR,10,240,2702,2777,6,10
floresta,PR,10,240,2702,2778,6,10
campos altos,MG,10,467,2702,2779,9,10
santa cruz de minas,MG,10,467,2702,2780,9,10
macaiba,RN,10,81,2702,2781,7,10
macau,RN,10,81,2702,2782,7,10
rio manso,MG,10,467,2702,2783,9,10
lagoa dourada,MG,10,467,2702,2784,9,10
tombos,MG,10,467,2702,2785,9,10
monte belo,MG,10,467,2702,2786,9,10
jordania,MG,10,467,2702,2787,9,10
araguatins,TO,10,47,2702,2788,5,10
lagoa da confusao,TO,10,47,2702,2789,5,10
rio pardo de minas,MG,10,467,2702,2790,9,10
catas altas,MG,10,467,2702,2791,9,10
aguas formosas,MG,10,467,2702,2792,9,10
carmopolis de minas,MG,10,467,2702,2793,9,10
sao romao,MG,10,467,2702,2794,9,10
buenopolis,MG,10,467,2702,2795,9,10
mendes pimentel,MG,10,467,2702,2796,9,10
eugenopolis,MG,10,467,2702,2797,9,10
arapora,MG,10,467,2702,2798,9,10
porteirinha,MG,10,467,2702,2799,9,10
itapagipe,MG,10,467,2702,2800,9,10
belo oriente,MG,10,467,2702,2801,9,10
conceicao do rio verde,MG,10,467,2702,2802,9,10
sao tiago,MG,10,467,2702,2803,9,10
caldas,MG,10,467,2702,2804,9,10
itau de minas,MG,10,467,2702,2805,9,10
divinolandia de minas,MG,10,467,2702,2806,9,10
pedra azul,MG,10,467,2702,2807,9,10
rio casca,MG,10,467,2702,2808,9,10
carapebus,RJ,10,58,2702,2809,5,10
sapucaia,RJ,10,58,2702,2810,5,10
quatis,RJ,10,58,2702,2811,5,10
japuiba,RJ,10,58,2702,2812,5,10
joao lisboa,MA,10,100,2702,2813,5,10
alto parnaiba,MA,10,100,2702,2814,5,10
urbano santos,MA,10,100,2702,2815,5,10
cassilandia,MS,10,45,2702,2816,5,10
capitolio,MG,10,467,2702,2817,9,10
ze doca,MA,10,100,2702,2818,5,10
lago da pedra,MA,10,100,2702,2819,5,10
viana,MA,10,100,2702,2820,5,10
buriticupu,MA,10,100,2702,2821,5,10
grajau,MA,10,100,2702,2822,5,10
bataguassu,MS,10,45,2702,2823,5,10
monte azul,MG,10,467,2702,2824,9,10
serra dos aimores,MG,10,467,2702,2825,9,10
ladario,MS,10,45,2702,2826,5,10
cambuquira,MG,10,467,2702,2827,9,10
itapeva,MG,10,467,2702,2828,9,10
pecanha,MG,10,467,2702,2829,9,10
jesuania,MG,10,467,2702,2830,9,10
frei inocencio,MG,10,467,2702,2831,9,10
iraquara,BA,10,263,2702,2832,5,10
santa cruz cabralia,BA,10,263,2702,2833,5,10
capim grosso,BA,10,263,2702,2834,5,10
sobradinho,BA,10,263,2702,2835,5,10
sao sebastiao do passe,BA,10,263,2702,2836,5,10
maracas,BA,10,263,2702,2837,5,10
euclides da cunha,BA,10,263,2702,2838,5,10
paramirim,BA,10,263,2702,2839,5,10
miguel calmon,BA,10,263,2702,2840,5,10
una,BA,10,263,2702,2841,5,10
riachao do jacuipe,BA,10,263,2702,2842,5,10
estacao,RS,10,242,2702,2843,6,10
palmares do sul,RS,10,242,2702,2844,6,10
sarandi,RS,10,242,2702,2845,6,10
terra de areia,RS,10,242,2702,2846,6,10
chui,RS,10,242,2702,2847,6,10
cacapava do sul,RS,10,242,2702,2848,6,10
dom feliciano,RS,10,242,2702,2849,6,10
roque gonzales,RS,10,242,2702,2850,6,10
sao francisco de paula,RS,10,242,2702,2851,6,10
barra do ribeiro,RS,10,242,2702,2852,6,10
sao jose do ouro,RS,10,242,2702,2853,6,10
palmitinho,RS,10,242,2702,2854,6,10
soledade,RS,10,242,2702,2855,6,10
cidreira,RS,10,242,2702,2856,6,10
antonio prado,RS,10,242,2702,2857,6,10
nova santa rita,RS,10,242,2702,2858,6,10
porto xavier,RS,10,242,2702,2859,6,10
pinheiro machado,RS,10,242,2702,2860,6,10
vargem alta,ES,10,46,2702,2861,5,10
iconha,ES,10,46,2702,2862,5,10
marechal floriano,ES,10,46,2702,2863,5,10
sooretama,ES,10,46,2702,2864,5,10
fundao,ES,10,46,2702,2865,5,10
pedro canario,ES,10,46,2702,2866,5,10
sao roque do canaa,ES,10,46,2702,2867,5,10
conceicao do castelo,ES,10,46,2702,2868,5,10
castelandia,GO,10,114,2702,2869,5,10
sao miguel do araguaia,GO,10,114,2702,2870,5,10
alexania,GO,10,114,2702,2871,5,10
joviania,GO,10,114,2702,2872,5,10
santo antonio do descoberto,GO,10,114,2702,2873,5,10
trombudo central,SC,10,135,2702,2874,5,10
cunha pora,SC,10,135,2702,2875,5,10
otacilio costa,SC,10,135,2702,2876,5,10
anita garibaldi,SC,10,135,2702,2877,5,10
pacatuba,CE,10,121,2702,2878,5,10
redencao,CE,10,121,2702,2879,5,10
paracuru,CE,10,121,2702,2880,5,10
paraipaba,CE,10,121,2702,2881,5,10
horizonte,CE,10,121,2702,2882,5,10
jaguaribe,CE,10,121,2702,2883,5,10
sao goncalo do amarante,CE,10,121,2702,2884,5,10
granja,CE,10,121,2702,2885,5,10
cascavel,CE,10,121,2702,2886,5,10
icapui,CE,10,121,2702,2887,5,10
santa quiteria,CE,10,121,2702,2888,5,10
laurentino,SC,10,135,2702,2889,5,10
petrolandia,SC,10,135,2702,2890,5,10
palmitos,SC,10,135,2702,2891,5,10
sao jose do cedro,SC,10,135,2702,2892,5,10
vargem bonita,SC,10,135,2702,2893,5,10
ipumirim,SC,10,135,2702,2894,5,10
guabiruba,SC,10,135,2702,2895,5,10
sao carlos,SC,10,135,2702,2896,5,10
garuva,SC,10,135,2702,2897,5,10
capivari de baixo,SC,10,135,2702,2898,5,10
tres barras,SC,10,135,2702,2899,5,10
maragogi,AL,10,62,2702,2900,5,10
andorinha,BA,10,263,2702,2901,5,10
prado,BA,10,263,2702,2902,5,10
utinga,BA,10,263,2702,2903,5,10
ibicarai,BA,10,263,2702,2904,5,10
remanso,BA,10,263,2702,2905,5,10
livramento de nossa senhora,BA,10,263,2702,2906,5,10
santo estevao,BA,10,263,2702,2907,5,10
rio pomba,MG,11,501,2908,2908,10,11
rio das flores,RJ,11,62,2908,2909,6,11
seara,SC,11,150,2908,2910,6,11
colorado,PR,12,259,2911,2911,7,12
nova prata do iguacu,PR,12,259,2911,2912,7,12
carlopolis,PR,12,259,2911,2913,7,12
reboucas,PR,12,259,2911,2914,7,12
itapejara d'oeste,PR,12,259,2911,2915,7,12
rio branco do sul,PR,12,259,2911,2916,7,12
mallet,PR,12,259,2911,2917,7,12
itaipulandia,PR,12,259,2911,2918,7,12
assai,PR,12,259,2911,2919,7,12
realeza,PR,12,259,2911,2920,7,12
campos de julio,MT,12,74,2911,2921,6,12
presidente bernardes,SP,12,275,2911,2922,7,12
pacaembu,SP,12,275,2911,2923,7,12
itapura,SP,12,275,2911,2924,7,12
joanopolis,SP,12,275,2911,2925,7,12
cardoso,SP,12,275,2911,2926,7,12
tupi paulista,SP,12,275,2911,2927,7,12
apiai,SP,12,275,2911,2928,7,12
cedral,SP,12,275,2911,2929,7,12
itariri,SP,12,275,2911,2930,7,12
irapuru,SP,12,275,2911,2931,7,12
eldorado,SP,12,275,2911,2932,7,12
balsamo,SP,12,275,2911,2933,7,12
bananal,SP,12,275,2911,2934,7,12
monte alegre do sul,SP,12,275,2911,2935,7,12
iacanga,SP,12,275,2911,2936,7,12
fernando prestes,SP,12,275,2911,2937,7,12
guapiacu,SP,12,275,2911,2938,7,12
sales oliveira,SP,12,275,2911,2939,7,12
cosmorama,SP,12,275,2911,2940,7,12
bofete,SP,12,275,2911,2941,7,12
catigua,SP,12,275,2911,2942,7,12
cabreuva,SP,12,275,2911,2943,7,12
torrinha,SP,12,275,2911,2944,7,12
bocaina,SP,12,275,2911,2945,7,12
esperanca,PB,12,80,2911,2946,6,12
catole do rocha,PB,12,80,2911,2947,6,12
pombal,PB,12,80,2911,2948,6,12
mamanguape,PB,12,80,2911,2949,6,12
sao joao do piaui,PI,12,62,2911,2950,6,12
oeiras,PI,12,62,2911,2951,6,12
regeneracao,PI,12,62,2911,2952,6,12
aguas belas,PE,12,114,2911,2953,7,12
cabrobo,PE,12,114,2911,2954,7,12
barreiros,PE,12,114,2911,2955,7,12
floresta,PE,12,114,2911,2956,7,12
barcarena,PA,12,67,2911,2957,7,12
pacaja,PA,12,67,2911,2958,7,12
uruara,PA,12,67,2911,2959,7,12
jacunda,PA,12,67,2911,2960,7,12
santa isabel do para,PA,12,67,2911,2961,7,12
camapua,MS,12,48,2911,2962,6,12
alcinopolis,MS,12,48,2911,2963,6,12
amambai,MS,12,48,2911,2964,6,12
itambacuri,MG,12,502,2911,2965,11,12
sabinopolis,MG,12,502,2911,2966,11,12
espinosa,MG,12,502,2911,2967,11,12
juruaia,MG,12,502,2911,2968,11,12
conquista,MG,12,502,2911,2969,11,12
carmo da mata,MG,12,502,2911,2970,11,12
lima duarte,MG,12,502,2911,2971,11,12
alvorada,TO,12,49,2911,2972,6,12
santo amaro de campos,RJ,12,63,2911,2973,7,12
california da barra,RJ,12,63,2911,2974,7,12
engenheiro paulo de frontin,RJ,12,63,2911,2975,7,12
cardoso moreira,RJ,12,63,2911,2976,7,12
tangua,RJ,12,63,2911,2977,7,12
martins soares,MG,12,502,2911,2978,11,12
vazante,MG,12,502,2911,2979,11,12
tocantins,MG,12,502,2911,2980,11,12
fronteira,MG,12,502,2911,2981,11,12
soledade de minas,MG,12,502,2911,2982,11,12
mata verde,MG,12,502,2911,2983,11,12
araujos,MG,12,502,2911,2984,11,12
jeceaba,MG,12,502,2911,2985,11,12
